client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_26863925.mp3	Կատարել է երկնքի առաջին համակարգված դիտումներն ու հետազոտությունները։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_26863946.mp3	Իմպրեսիոնիզմի փոխարեն նա արդեն նկարում էր ավելի պարզ և հասարակ ոճով։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_26863947.mp3	Ծաղկաբույլը ողկույզ է, ծաղիկները՝ կապույտ, մանուշակագույն կամ դեղնականաչ։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_26863949.mp3	Այն սկսվում է վոկալով և դաշնամուրային սովորական ակորդներով։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_26863952.mp3	Արմատական ֆալանգիստները չընդունեցին իրադարձությունների այդպիսի ընթացքը և չճանաչեցին իրենց կուսակցության լուծարումը։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_26863956.mp3	Տնտեսության մեջ լծակների միջին աստիճանը հաճախ բարձրանում է մինչև ֆինանսական ճգնաժամ։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125308.mp3	Որպես սկզբնանյութ նեյտրոնային ռազմամթերքում օգտագործվում է դեյտերիումի և տրիտիումի խառնուրդը։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125310.mp3	Յոթ զավակ է ունեցել։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125312.mp3	Մասնավորապես տարբերակում են ճարտարապետական և մարդու մարմնի, դեմքի համամասնություններ։	2	1	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125341.mp3	Եգիպտական լեզվի բեռլինյան բառարանի ստեղծողներից մեկը և բազում աշխատությունների հեղինակ։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125342.mp3	Մագնիսական անոմալիաները լինում են՝ մայրցամաքային, ռեգիոնալ և տեղային։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125344.mp3	Ներվային համակարգի սնուցմանը և արյան հեմոգլոբինի գոյացմանը։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125367.mp3	«Իտայպու» անունը վերցվել է շինհրապարակի մոտ գտնվող մի կղզուց։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125369.mp3	Վերանորոգման ընթացքում փոխվել է կայարանի ինտերիերը, տարբեր կոմունիկացիաներ։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125371.mp3	Սաշան փորձում է բռնել նրան... ընկնում է պատուհանից։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125372.mp3	Ցողունը, որը կրում է մեկական ծաղիկ, չի ճյուղավորվում։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125382.mp3	Տրանսպորտային հանգույց է, գյուղատնտեսական արտադրանքի նախնական վերամշակման կենտրոն։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125383.mp3	Բոլոր օբյեկտները ցանկի մեջ ներառված են մշակութային չափանիշներով։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125384.mp3	Տնական է թխվում մաս է կազմում։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125386.mp3	Նա եղել է ընտանիքի երկրորդ որդին, իսկ ընտանիքում կային հինգ երեխաներ։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125407.mp3	Աշխատել է ֆինանսների և արտաքին գործերի նախարարություններում։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125408.mp3	Եկեղեցին քարե էր, մեծ աբսիդով, ցածրացրած թմբուկով և թիթեղյա գմբեթով։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125411.mp3	Կտուցը սև է՝ կարմիր հիմքով, թաթերը սև են։	2	0	twenties	male		hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125493.mp3	Ֆրեգեի աշխատությունները վճռական դեր են խաղացել լոգիցիզմի հիմնավորման և զարգացման գործում։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125495.mp3	Լեյտենանտի կոչում ստացած զինծառայողները դասվում են կրտսեր սպայական կազմի շարքում։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125497.mp3	Սողուններից առանձնանում են օձերի և մողեսների երեք տեսակ։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125499.mp3	Հիմնական աշխատությունները վերաբերում են միջուկային երկրաֆիզիկային և նավթագազային հանքավայրերի ուսումնասիրություններին։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125501.mp3	Կտուցը համեմատաբար փոքր է, սև, ասեղանման, փետրածածկը՝ գունագեղ։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125520.mp3	Կենցաղային ժանրում առաջատար է կենցաղային (ժանրային) գեղանկարչությունը, մասամբ՝ գրաֆիկան և քանդակագործությունը։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125521.mp3	Նա ժառանգել էր նաև հոր տիտղոսը՝ թագադիր ասպետությունը։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125522.mp3	Նկարահանումների համար գլխավոր օբյեկտները՝ տարօրինակ բնակավայրերն ու աղի լճերը։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125523.mp3	Սա դիտվել է որպես ուղղակի մարտահրավեր հռոմեական կաթոլիկ եկեղեցուն։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125550.mp3	Նրանք վերաձևափոխեցին ու մշակեցին երգերն այնպես, որ դրանք հնչեն լրիվ նորովի։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125551.mp3	Սկսվում է կռիվ, որը տևում է մինչև երեկո։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125584.mp3	Թողարկել է տասնյակ ձայնապնակներ։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125587.mp3	Շրջակայքում անասնապահները ձմռանը հաճախ ապաստանում էին այստեղ։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125588.mp3	Վազելինապատվում են նաև ծորակները։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125649.mp3	Բնորոշ է մերկասերմերին և երկշաքիլավորներին։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125650.mp3	Յուրաքանչյուր քայլի ժամանակ կատարվում է երկուական մանր զսպանակ։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125651.mp3	Վարգասի հաջողության գրավականը ժողովրդականությունն էր։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125652.mp3	Երրորդային ֆոսֆինները ալկիլացվում են առաջացնելով ֆոսֆոնիումային աղեր։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125653.mp3	Ունի մեկ աղջիկ։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125703.mp3	Երկրի տնտեսությունը թույլ էր տալիս բանակին ապահովել միայն մի քանի ամիս։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125704.mp3	Փոքր տարիքից զրկվել է մորից։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125707.mp3	«Կովկասյան գորգեր» ալբոմի ազգագրագիտական հոդվածների հեղինակ է։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125739.mp3	Ռեժիսորները սկսել են նրան վերաբերվել որպես «անհարմար» և «նյարդային» դերասանի։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125740.mp3	Նրանք կարող են ներկայացնել օրինագծերի տեքստերը, որոնք քննարկվելու են խորհրդարանում։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125742.mp3	Աճում է խոնավ, ճահճոտ վայրերում, գետերի, լճերի ափերին և աղբյուրների մոտ։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125744.mp3	Հարավսլավիայում պետական քարտուղարները ղեկավարում են արտաքին գործերի և պաշտպանության պետական քարտուղարությունները։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125745.mp3	Սակայն ըմբոստ եռյակը տանուլ է տալիս և արժանանում է շանթարձակի զայրույթին։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125799.mp3	Զելդովիչը ուրանի ճեղքման շղթայական ռեակցիայի ճշգրիտ հաշվարկի հեղինակներից է։	3	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125801.mp3	Ծաղկում է հունիսից մինչև սեպտեմբեր։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125803.mp3	Այս շրջանը վերաբերում է մերկանտիլիզմի, ազգային տնտեսության և միջազգային առևտրի ժամանակահատվածներին։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125844.mp3	Համարում ենք, որ կիզակետում շրջուղղված (իզոտրոպ) ճառագայթիչ է։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125846.mp3	Երգի վերնագիրը և բառերը վերաբերում են հինդու տեսությանը՝ հայտնի որպես կարմա։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125847.mp3	Ունեն նեղ, բրգաձև, բաց գույնի սաղարթներ։	2	0				hy-AM	
60b90d3554762fae5d65d7e2b6735f1acce7de3a170c5c02883e25e97304b29a7b72866885666741c880d8a5182e25fcb830c554662ca3553708afded923e090	common_voice_hy-AM_27125848.mp3	Առաջանում է հիդրոթերմալ հանքավայրերում սպիրիտի, պիրոտինի և այլ սուլֆիդների հետ միասին։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174668.mp3	Եկեղեցին առանձնհատուկ է նաև մուտքերի տեղադրությամբ, արևելյան խաչաթև հորինվածքով։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174669.mp3	Թանգարանն ունի տարբեր կրթական ծրագրեր, կազմակերպվում են դասախոսություններ, քննարկումներ։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174670.mp3	Մարմնի կառուցվածքը շատ մեծ է և ճարպոտ։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174671.mp3	Ի տարբերություն ժամանակակիցների, նա լուսանկարել է բնապատկերներ որոնք ենթակա չէին վաճառքի։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174672.mp3	Նշենք կոկտեյլային տեսակավորումը ավելի հաճախ վերաբերում է պղպջակային տեսակավորմանը։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174673.mp3	Նա գրում էր մանուկների և պատանիների համար։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174675.mp3	Ինտեգրվում է հասցեային գրքում և իրավազորվում է հեռախոսահամարների հիման վրա։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174676.mp3	Զովաբերցիները հիմնականում մշակում են կարտոֆիլ, լոբի, կաղամբ, վարունգ։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174677.mp3	Վերջինս պատկերված է մորեմերկ։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174678.mp3	Արդյունքում նա հաղթեց այդ ընտրությունները։	2	1				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174679.mp3	Ամուսնացած է, ունի երկու որդի և մեկ դուստր։	2	1				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174680.mp3	Ցեղատեսակն ունի ամուր մարմնակազմվածք, երկար ու խիտ կոպիտ մազածածկ։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174681.mp3	Միջնակարգ կրթություն ստացել է ծննդավայրում։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174682.mp3	Ֆեռալ ամրոցը պաշտպանող ալմոադեցիները լքեցին ամրոցը քրիստոնյաների առաջխաղացման ժամանակ։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174683.mp3	Այն անգամ ավտոմրցավազքին մասնակցում էին ինչպես հին, այդպես ել նոր մասնակիցներ։	2	1				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174684.mp3	Բնակչության հիմնական զբաղմունքը քոչվորական անասնապահությունն է, օազիսներում՝ հողագործությունը։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26174685.mp3	Կանանց մեծամասնության կլիմաքսը ընթանում է հարթ և չի ուղեկցվում հիվանդագին երևույթներով։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238758.mp3	Ի թիվս այլ չարագործների, նրանք հետագայում սպանվեցին հայ վրիժառուների ձեռքով։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238759.mp3	Ուղիղ երդիկի տակ տեղադրված է գլխաքարից կառուցված քառակող օջախը։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238760.mp3	Սոխգոմն ուներ եկեղեցի։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238761.mp3	Երկսեռ են, արուն ե էգն արտաքինով չեն տարբերվում։	2	1				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238763.mp3	Մայիսից մինչև նոյեմբեր շարունակվում է անձրևների սեզոնը։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238781.mp3	Սակայն այդպիսի դեպքեր հազվադեպ են լինում։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238782.mp3	Ունի ոսկու հանքավայրեր։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238783.mp3	Հարյուրամյա պատերազմի ընթացքում անտառը դարձել էր գողերի և ավազակների ապաստարան։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238784.mp3	Եզդիական պանթեոնում սուրբն ունի հրեական ծագում։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238785.mp3	Մշակել է սնկերի արհեստական աճեցման նոր անթափոն տեխնոլոգիաներ։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238799.mp3	Անգլիոյ մէջ ալ ասփիրինի գործածութիւնը մեծ համեմատութիւններու կը հասնի։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238800.mp3	Նա նախընտրում է «մաքուր» կյանքը։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238801.mp3	Քաղաքակրթության զարգացումը ուղեկցվել է թվային հաղորդակցության առաջընթացին զուգահեռ։	2	1				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238802.mp3	Վէրքերը վարակիչ են մինչեւ որ անհետանան։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238803.mp3	Իրար են հաջորդում այտուցը, կարծրացումը և ապաճումը։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238814.mp3	Այլ կերպ ասած, գործողությունը բավարարում է վարիացիոն սկզբունքին՝ փոքրագույն գործողության սկզբունքին։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238815.mp3	Ավարտվում է այգեկութը։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238816.mp3	Ստեղծագործական այս շրջանին է պատկանում ռեզինից ու նեոնային լամպերից աշխատանքների շարքը։	2	0				hy-AM	
8dfd84ecd2e66431841c2d1181ed2e0ef865d54927aad33741421304478d7edb80965657dd227db55805ea3436399fd6b0efc62ceba35de6968a924d7f992838	common_voice_hy-AM_26238818.mp3	Հաճախ անախտանիշ է։	2	0				hy-AM	
